
time,gFx,gFy,gFz,ax,ay,az,
2.2,0.18,0.18,0.83,2.57,-0.58,-1.61,
2.201,0.18,0.18,0.83,2.47,-0.52,-1.53,
2.202,0.17,0.18,0.84,2.47,-0.52,-1.53,
2.205,0.16,0.18,0.84,2.47,-0.52,-1.53,
2.205,0.16,0.18,0.84,2.30,-0.59,-1.51,
2.207,0.15,0.17,0.84,2.30,-0.59,-1.51,
2.21,0.15,0.17,0.84,2.15,-0.65,-1.39,
2.21,0.14,0.17,0.85,2.15,-0.65,-1.39,
2.212,0.14,0.16,0.85,2.15,-0.65,-1.39,
2.217,0.13,0.16,0.85,2.15,-0.65,-1.39,
2.217,0.13,0.16,0.85,1.97,-0.76,-1.29,
2.217,0.12,0.15,0.85,1.97,-0.76,-1.29,
2.22,0.11,0.14,0.86,1.97,-0.76,-1.29,
2.22,0.11,0.14,0.86,1.83,-0.87,-1.23,
2.222,0.10,0.14,0.86,1.83,-0.87,-1.23,
2.225,0.09,0.13,0.87,1.83,-0.87,-1.23,
2.225,0.09,0.13,0.87,1.66,-1.03,-1.20,
2.227,0.09,0.12,0.87,1.66,-1.03,-1.20,
2.229,0.08,0.12,0.88,1.66,-1.03,-1.20,
2.229,0.08,0.12,0.88,1.49,-1.14,-1.13,
2.236,0.07,0.12,0.89,1.49,-1.14,-1.13,
2.236,0.08,0.11,0.89,1.49,-1.14,-1.13,
2.236,0.08,0.11,0.89,1.37,-1.25,-1.01,
2.237,0.07,0.11,0.89,1.37,-1.25,-1.01,
2.239,0.08,0.11,0.89,1.37,-1.25,-1.01,
2.24,0.08,0.11,0.89,1.29,-1.32,-0.89,
2.241,0.07,0.11,0.90,1.29,-1.32,-0.89,
2.244,0.07,0.11,0.90,1.29,-1.32,-0.89,
2.244,0.07,0.11,0.90,1.30,-1.37,-0.81,
2.248,0.07,0.11,0.89,1.30,-1.37,-0.81,
2.249,0.08,0.10,0.89,1.30,-1.37,-0.81,
2.249,0.08,0.10,0.89,1.27,-1.39,-0.75,
2.251,0.07,0.10,0.88,1.27,-1.39,-0.75,
2.253,0.08,0.10,0.88,1.27,-1.39,-0.75,
2.254,0.08,0.10,0.88,1.29,-1.43,-0.80,
2.257,0.08,0.10,0.87,1.29,-1.43,-0.80,
2.26,0.08,0.10,0.87,1.34,-1.50,-0.91,
2.26,0.07,0.10,0.86,1.34,-1.50,-0.91,
2.262,0.08,0.10,0.86,1.34,-1.50,-0.91,
2.264,0.08,0.10,0.85,1.34,-1.50,-0.91,
2.264,0.08,0.10,0.85,1.33,-1.52,-1.06,
2.267,0.08,0.10,0.85,1.33,-1.52,-1.06,
2.269,0.07,0.10,0.84,1.33,-1.52,-1.06,
2.27,0.07,0.10,0.84,1.33,-1.56,-1.16,
2.272,0.07,0.11,0.83,1.33,-1.56,-1.16,
2.274,0.07,0.11,0.83,1.33,-1.56,-1.16,
2.274,0.07,0.11,0.83,1.31,-1.55,-1.25,
2.277,0.07,0.12,0.82,1.31,-1.55,-1.25,
2.279,0.06,0.12,0.82,1.31,-1.55,-1.25,
2.279,0.06,0.12,0.82,1.24,-1.46,-1.39,
2.282,0.07,0.12,0.81,1.24,-1.46,-1.39,
2.284,0.07,0.12,0.81,1.23,-1.41,-1.48,
2.284,0.07,0.13,0.80,1.23,-1.41,-1.48,
2.286,0.07,0.13,0.79,1.23,-1.41,-1.48,
2.289,0.07,0.13,0.80,1.23,-1.41,-1.48,
2.289,0.07,0.13,0.80,1.24,-1.35,-1.59,
2.291,0.06,0.14,0.80,1.24,-1.35,-1.59,
2.294,0.06,0.14,0.79,1.24,-1.35,-1.59,
2.294,0.06,0.14,0.79,1.23,-1.31,-1.72,
2.296,0.06,0.15,0.80,1.23,-1.31,-1.72,
2.299,0.06,0.15,0.80,1.23,-1.31,-1.72,
2.3,0.06,0.15,0.80,1.18,-1.24,-1.71,
2.301,0.05,0.16,0.80,1.18,-1.24,-1.71,
2.303,0.05,0.16,0.80,1.18,-1.24,-1.71,
2.307,0.05,0.16,0.80,1.13,-1.16,-1.65,
2.307,0.05,0.16,0.80,1.13,-1.16,-1.65,
2.308,0.05,0.16,0.80,1.08,-1.11,-1.60,
2.309,0.05,0.16,0.80,1.08,-1.11,-1.60,
2.31,0.05,0.16,0.79,1.08,-1.11,-1.60,
2.315,0.05,0.16,0.80,1.08,-1.11,-1.60,
2.316,0.05,0.16,0.80,1.07,-1.09,-1.60,
2.317,0.05,0.16,0.80,1.07,-1.09,-1.60,
2.318,0.05,0.17,0.80,1.07,-1.09,-1.60,
2.318,0.05,0.17,0.80,1.06,-1.09,-1.67,
2.321,0.05,0.17,0.79,1.06,-1.09,-1.67,
2.323,0.05,0.16,0.80,1.06,-1.09,-1.67,
2.323,0.05,0.16,0.80,1.02,-1.11,-1.62,
2.326,0.05,0.16,0.80,1.02,-1.11,-1.62,
2.327,0.05,0.16,0.79,1.02,-1.11,-1.62,
2.328,0.05,0.16,0.79,1.01,-1.12,-1.62,
2.33,0.04,0.16,0.79,1.01,-1.12,-1.62,
2.332,0.04,0.16,0.80,1.01,-1.12,-1.62,
2.333,0.04,0.16,0.80,0.98,-1.15,-1.62,
2.335,0.04,0.15,0.80,0.98,-1.15,-1.62,
2.338,0.03,0.15,0.79,0.98,-1.15,-1.62,
2.338,0.03,0.15,0.79,0.93,-1.19,-1.66,
2.34,0.03,0.15,0.79,0.93,-1.19,-1.66,
2.343,0.03,0.14,0.80,0.93,-1.19,-1.66,
2.343,0.03,0.14,0.80,0.84,-1.28,-1.64,
2.345,0.03,0.14,0.80,0.84,-1.28,-1.64,
2.348,0.02,0.14,0.80,0.84,-1.28,-1.64,
2.349,0.02,0.14,0.80,0.80,-1.35,-1.60,
2.35,0.02,0.14,0.80,0.80,-1.35,-1.60,
2.352,0.02,0.13,0.80,0.80,-1.35,-1.60,
2.353,0.02,0.13,0.80,0.73,-1.38,-1.59,
2.355,0.01,0.13,0.80,0.73,-1.38,-1.59,
2.357,0.01,0.13,0.79,0.73,-1.38,-1.59,
2.358,0.01,0.13,0.79,0.66,-1.45,-1.56,
2.361,0.01,0.13,0.80,0.66,-1.45,-1.56,
2.362,0.01,0.13,0.80,0.66,-1.45,-1.56,
2.363,0.01,0.13,0.80,0.62,-1.50,-1.61,
2.373,0.01,0.13,0.80,0.62,-1.50,-1.61,
2.374,0.02,0.13,0.80,0.62,-1.50,-1.61,
2.375,0.02,0.13,0.80,0.60,-1.55,-1.58,
2.375,0.02,0.13,0.79,0.60,-1.55,-1.58,
2.376,0.02,0.14,0.79,0.60,-1.55,-1.58,
2.376,0.02,0.14,0.79,0.62,-1.53,-1.59,
2.377,0.02,0.14,0.79,0.62,-1.53,-1.59,
2.377,0.02,0.14,0.78,0.62,-1.53,-1.59,
2.378,0.02,0.14,0.78,0.67,-1.49,-1.63,
2.389,0.02,0.14,0.78,0.67,-1.49,-1.63,
2.39,0.02,0.15,0.78,0.67,-1.49,-1.63,
2.391,0.02,0.15,0.78,0.69,-1.45,-1.68,
2.391,0.02,0.16,0.77,0.69,-1.45,-1.68,
2.391,0.02,0.16,0.78,0.69,-1.45,-1.68,
2.392,0.02,0.16,0.78,0.69,-1.38,-1.72,
2.392,0.02,0.17,0.76,0.69,-1.38,-1.72,
2.392,0.02,0.17,0.76,0.69,-1.38,-1.72,
2.393,0.02,0.17,0.76,0.65,-1.26,-1.78,
2.395,0.01,0.18,0.77,0.65,-1.26,-1.78,
2.398,0.01,0.19,0.77,0.65,-1.26,-1.78,
2.398,0.01,0.19,0.77,0.66,-1.16,-1.88,
2.399,0.02,0.19,0.77,0.66,-1.16,-1.88,
2.402,0.01,0.19,0.78,0.66,-1.16,-1.88,
2.402,0.01,0.19,0.78,0.55,-1.04,-1.83,
2.404,0.02,0.20,0.78,0.55,-1.04,-1.83,
2.407,0.01,0.20,0.79,0.55,-1.04,-1.83,
2.407,0.01,0.20,0.79,0.56,-0.99,-1.77,
2.409,0.01,0.20,0.79,0.56,-0.99,-1.77,
2.412,0.01,0.21,0.79,0.56,-0.99,-1.77,
2.412,0.01,0.21,0.79,0.54,-0.88,-1.68,
2.415,0.01,0.21,0.80,0.54,-0.88,-1.68,
2.417,0.00,0.22,0.81,0.54,-0.88,-1.68,
2.417,0.00,0.22,0.81,0.48,-0.83,-1.58,
2.419,-0.00,0.23,0.81,0.48,-0.83,-1.58,
2.421,0.00,0.22,0.81,0.48,-0.83,-1.58,
2.422,0.00,0.22,0.81,0.40,-0.73,-1.46,
2.424,-0.01,0.22,0.81,0.40,-0.73,-1.46,
2.426,-0.00,0.23,0.81,0.40,-0.73,-1.46,
2.426,-0.00,0.23,0.81,0.35,-0.67,-1.44,
2.429,0.00,0.23,0.82,0.35,-0.67,-1.44,
2.431,0.00,0.23,0.81,0.35,-0.67,-1.44,
2.432,0.00,0.23,0.81,0.30,-0.69,-1.39,
2.434,0.01,0.23,0.81,0.30,-0.69,-1.39,
2.437,0.01,0.24,0.81,0.30,-0.69,-1.39,
2.437,0.01,0.24,0.81,0.34,-0.62,-1.37,
2.439,0.01,0.23,0.80,0.34,-0.62,-1.37,
2.441,0.01,0.23,0.79,0.34,-0.62,-1.37,
2.441,0.01,0.23,0.79,0.39,-0.58,-1.41,
2.445,0.02,0.23,0.78,0.39,-0.58,-1.41,
2.449,0.02,0.23,0.78,0.39,-0.58,-1.41,
2.45,0.02,0.23,0.78,0.45,-0.61,-1.54,
2.45,0.02,0.22,0.77,0.45,-0.61,-1.54,
2.452,0.02,0.22,0.77,0.45,-0.61,-1.54,
2.452,0.02,0.22,0.77,0.50,-0.65,-1.69,
2.454,0.02,0.22,0.76,0.50,-0.65,-1.69,
2.457,0.02,0.22,0.76,0.50,-0.72,-1.80,
2.457,0.02,0.21,0.76,0.50,-0.72,-1.80,
2.459,0.01,0.21,0.76,0.50,-0.72,-1.80,
2.461,0.01,0.21,0.77,0.50,-0.72,-1.80,
2.461,0.01,0.21,0.77,0.47,-0.77,-1.88,
2.472,-0.00,0.20,0.78,0.47,-0.77,-1.88,
2.473,-0.01,0.20,0.79,0.47,-0.77,-1.88,
2.474,-0.01,0.20,0.79,0.40,-0.80,-1.84,
2.48,-0.02,0.20,0.79,0.40,-0.80,-1.84,
2.48,-0.03,0.20,0.80,0.40,-0.80,-1.84,
2.481,-0.03,0.20,0.80,0.25,-0.85,-1.65,
2.482,-0.03,0.20,0.81,0.25,-0.85,-1.65,
2.482,-0.04,0.20,0.82,0.25,-0.85,-1.65,
2.482,-0.04,0.20,0.82,0.08,-0.87,-1.51,
2.483,-0.05,0.19,0.83,0.08,-0.87,-1.51,
2.483,-0.05,0.19,0.84,0.08,-0.87,-1.51,
2.484,-0.05,0.19,0.84,-0.05,-0.87,-1.33,
2.484,-0.06,0.19,0.84,-0.05,-0.87,-1.33,
2.489,-0.06,0.18,0.85,-0.05,-0.87,-1.33,
2.49,-0.06,0.18,0.85,-0.17,-0.92,-1.18,
2.49,-0.07,0.18,0.86,-0.17,-0.92,-1.18,
2.491,-0.07,0.18,0.85,-0.17,-0.92,-1.18,
2.491,-0.07,0.18,0.85,-0.29,-0.98,-1.03,
2.495,-0.07,0.18,0.86,-0.29,-0.98,-1.03,
2.496,-0.07,0.18,0.86,-0.29,-0.98,-1.03,
2.497,-0.07,0.18,0.86,-0.38,-1.02,-0.95,
2.5,-0.08,0.18,0.86,-0.38,-1.02,-0.95,
2.501,-0.08,0.17,0.86,-0.38,-1.02,-0.95,
2.501,-0.08,0.17,0.86,-0.38,-1.00,-0.93,
2.504,-0.08,0.17,0.86,-0.38,-1.00,-0.93,
2.506,-0.08,0.18,0.85,-0.38,-1.00,-0.93,
2.506,-0.08,0.18,0.85,-0.45,-1.00,-0.93,
2.509,-0.08,0.18,0.85,-0.45,-1.00,-0.93,
2.511,-0.09,0.18,0.85,-0.45,-1.00,-0.93,
2.511,-0.09,0.18,0.85,-0.49,-0.99,-0.96,
2.515,-0.09,0.19,0.85,-0.49,-0.99,-0.96,
2.516,-0.10,0.19,0.85,-0.49,-0.99,-0.96,
2.516,-0.10,0.19,0.85,-0.54,-0.94,-1.01,
2.519,-0.10,0.19,0.85,-0.54,-0.94,-1.01,
2.521,-0.10,0.20,0.85,-0.54,-0.94,-1.01,
2.521,-0.10,0.20,0.85,-0.63,-0.86,-1.00,
2.523,-0.10,0.20,0.85,-0.63,-0.86,-1.00,
2.526,-0.10,0.21,0.85,-0.63,-0.86,-1.00,
2.526,-0.10,0.21,0.85,-0.67,-0.77,-1.01,
2.528,-0.10,0.21,0.85,-0.67,-0.77,-1.01,
2.531,-0.09,0.21,0.85,-0.67,-0.77,-1.01,
2.531,-0.09,0.21,0.85,-0.70,-0.68,-1.02,
2.534,-0.09,0.21,0.84,-0.70,-0.68,-1.02,
2.536,-0.09,0.21,0.84,-0.70,-0.68,-1.02,
2.536,-0.09,0.21,0.84,-0.67,-0.63,-1.03,
2.538,-0.09,0.21,0.84,-0.67,-0.63,-1.03,
2.541,-0.09,0.20,0.84,-0.67,-0.63,-1.03,
2.541,-0.09,0.20,0.84,-0.63,-0.62,-1.10,
2.543,-0.08,0.20,0.84,-0.63,-0.62,-1.10,
2.546,-0.08,0.20,0.83,-0.63,-0.62,-1.10,
2.546,-0.08,0.20,0.83,-0.60,-0.64,-1.09,
2.548,-0.08,0.20,0.84,-0.60,-0.64,-1.09,
2.55,-0.07,0.19,0.83,-0.60,-0.64,-1.09,
2.551,-0.07,0.19,0.83,-0.53,-0.63,-1.18,
2.554,-0.08,0.19,0.83,-0.53,-0.63,-1.18,
2.556,-0.08,0.19,0.83,-0.49,-0.71,-1.16,
2.556,-0.07,0.19,0.83,-0.49,-0.71,-1.16,
2.558,-0.07,0.19,0.83,-0.49,-0.71,-1.16,
2.56,-0.06,0.18,0.84,-0.49,-0.71,-1.16,
2.56,-0.06,0.18,0.84,-0.48,-0.76,-1.20,
2.563,-0.06,0.19,0.85,-0.48,-0.76,-1.20,
2.57,-0.06,0.19,0.86,-0.48,-0.76,-1.20,
2.57,-0.06,0.19,0.86,-0.39,-0.78,-1.17,
2.571,-0.05,0.19,0.87,-0.39,-0.78,-1.17,
2.571,-0.05,0.19,0.88,-0.39,-0.78,-1.17,
2.571,-0.05,0.19,0.88,-0.37,-0.76,-0.99,
2.576,-0.06,0.19,0.89,-0.37,-0.76,-0.99,
2.576,-0.06,0.20,0.90,-0.37,-0.76,-0.99,
2.576,-0.06,0.20,0.90,-0.27,-0.69,-0.82,
2.578,-0.06,0.20,0.91,-0.27,-0.69,-0.82,
2.58,-0.07,0.20,0.92,-0.27,-0.69,-0.82,
2.581,-0.07,0.20,0.92,-0.31,-0.61,-0.62,
2.582,-0.07,0.20,0.93,-0.31,-0.61,-0.62,
2.585,-0.07,0.20,0.94,-0.31,-0.61,-0.62,
2.585,-0.07,0.20,0.94,-0.36,-0.55,-0.40,
2.587,-0.08,0.20,0.94,-0.36,-0.55,-0.40,
2.59,-0.08,0.20,0.95,-0.36,-0.55,-0.40,
2.59,-0.08,0.20,0.95,-0.44,-0.52,-0.21,
2.592,-0.09,0.20,0.95,-0.44,-0.52,-0.21,
2.595,-0.10,0.20,0.96,-0.44,-0.52,-0.21,
2.595,-0.10,0.20,0.96,-0.51,-0.51,-0.12,
2.597,-0.10,0.20,0.96,-0.51,-0.51,-0.12,
2.6,-0.11,0.19,0.95,-0.51,-0.51,-0.12,
2.6,-0.11,0.19,0.95,-0.60,-0.51,-0.01,
2.602,-0.11,0.19,0.94,-0.60,-0.51,-0.01,
2.605,-0.11,0.19,0.94,-0.60,-0.51,-0.01,
2.605,-0.11,0.19,0.94,-0.67,-0.51,-0.03,
2.607,-0.12,0.19,0.94,-0.67,-0.51,-0.03,
2.61,-0.12,0.18,0.94,-0.67,-0.51,-0.03,
2.61,-0.12,0.18,0.94,-0.71,-0.54,-0.17,
2.612,-0.13,0.18,0.94,-0.71,-0.54,-0.17,
2.615,-0.14,0.18,0.93,-0.71,-0.54,-0.17,
2.615,-0.14,0.18,0.93,-0.81,-0.55,-0.20,
2.617,-0.14,0.18,0.93,-0.81,-0.55,-0.20,
2.62,-0.15,0.18,0.92,-0.81,-0.55,-0.20,
2.62,-0.15,0.18,0.92,-0.90,-0.56,-0.25,
2.622,-0.16,0.17,0.92,-0.90,-0.56,-0.25,
2.624,-0.17,0.18,0.92,-0.90,-0.56,-0.25,
2.624,-0.17,0.18,0.92,-1.02,-0.60,-0.36,
2.627,-0.17,0.17,0.92,-1.02,-0.60,-0.36,
2.63,-0.18,0.17,0.91,-1.02,-0.60,-0.36,
2.63,-0.18,0.17,0.91,-1.15,-0.60,-0.44,
2.633,-0.18,0.18,0.91,-1.15,-0.60,-0.44,
2.635,-0.19,0.17,0.91,-1.15,-0.60,-0.44,
2.635,-0.19,0.17,0.91,-1.22,-0.60,-0.46,
2.637,-0.20,0.17,0.91,-1.22,-0.60,-0.46,
2.64,-0.20,0.17,0.91,-1.22,-0.60,-0.46,
2.64,-0.20,0.17,0.91,-1.33,-0.56,-0.49,
2.642,-0.21,0.17,0.91,-1.33,-0.56,-0.49,
2.645,-0.21,0.18,0.91,-1.33,-0.56,-0.49,
2.645,-0.21,0.18,0.91,-1.42,-0.57,-0.49,
2.647,-0.21,0.18,0.90,-1.42,-0.57,-0.49,
2.649,-0.21,0.18,0.90,-1.42,-0.57,-0.49,
2.649,-0.21,0.18,0.90,-1.48,-0.55,-0.55,
2.652,-0.21,0.19,0.89,-1.48,-0.55,-0.55,
2.655,-0.21,0.19,0.89,-1.48,-0.55,-0.55,
2.655,-0.21,0.19,0.89,-1.46,-0.46,-0.59,
2.657,-0.21,0.19,0.89,-1.46,-0.46,-0.59,
2.66,-0.21,0.19,0.89,-1.46,-0.46,-0.59,
2.66,-0.21,0.19,0.89,-1.46,-0.39,-0.67,
2.662,-0.21,0.19,0.88,-1.46,-0.39,-0.67,
2.668,-0.21,0.19,0.89,-1.46,-0.39,-0.67,
2.669,-0.21,0.19,0.89,-1.47,-0.39,-0.72,
2.669,-0.22,0.19,0.88,-1.47,-0.39,-0.72,
2.669,-0.22,0.19,0.88,-1.45,-0.36,-0.75,
2.67,-0.22,0.19,0.88,-1.45,-0.36,-0.75,
2.672,-0.22,0.19,0.88,-1.45,-0.36,-0.75,
2.675,-0.22,0.19,0.87,-1.45,-0.36,-0.75,
2.675,-0.22,0.19,0.87,-1.47,-0.34,-0.80,
2.677,-0.22,0.19,0.87,-1.47,-0.34,-0.80,
2.679,-0.22,0.19,0.87,-1.47,-0.34,-0.80,
2.68,-0.22,0.19,0.87,-1.50,-0.31,-0.83,
2.682,-0.22,0.19,0.87,-1.50,-0.31,-0.83,
2.684,-0.23,0.19,0.87,-1.50,-0.31,-0.83,
2.684,-0.23,0.19,0.87,-1.47,-0.34,-0.87,
2.687,-0.23,0.19,0.88,-1.47,-0.34,-0.87,
2.689,-0.23,0.19,0.87,-1.47,-0.34,-0.87,
2.69,-0.23,0.19,0.87,-1.52,-0.33,-0.86,
2.692,-0.23,0.18,0.88,-1.52,-0.33,-0.86,
2.694,-0.24,0.18,0.89,-1.52,-0.33,-0.86,
2.695,-0.24,0.18,0.89,-1.56,-0.33,-0.84,
2.697,-0.24,0.18,0.89,-1.56,-0.33,-0.84,
2.699,-0.25,0.18,0.89,-1.56,-0.33,-0.84,
2.7,-0.25,0.18,0.89,-1.61,-0.36,-0.77,
2.701,-0.25,0.18,0.90,-1.61,-0.36,-0.77,
2.704,-0.25,0.17,0.90,-1.61,-0.36,-0.77,
2.705,-0.25,0.17,0.90,-1.66,-0.39,-0.69,
2.707,-0.25,0.17,0.91,-1.66,-0.39,-0.69,
2.709,-0.26,0.16,0.91,-1.66,-0.39,-0.69,
2.709,-0.26,0.16,0.91,-1.71,-0.41,-0.61,
2.711,-0.26,0.16,0.92,-1.71,-0.41,-0.61,
2.717,-0.26,0.16,0.92,-1.75,-0.46,-0.54,
2.718,-0.26,0.16,0.92,-1.75,-0.46,-0.54,
2.718,-0.26,0.16,0.93,-1.75,-0.46,-0.54,
2.719,-0.26,0.16,0.93,-1.75,-0.46,-0.54,
2.719,-0.26,0.16,0.93,-1.78,-0.49,-0.41,
2.722,-0.27,0.16,0.93,-1.78,-0.49,-0.41,
2.724,-0.27,0.15,0.93,-1.78,-0.49,-0.41,
2.725,-0.27,0.15,0.93,-1.80,-0.49,-0.33,
2.727,-0.27,0.15,0.94,-1.80,-0.49,-0.33,
2.729,-0.27,0.15,0.94,-1.80,-0.49,-0.33,
2.73,-0.27,0.15,0.94,-1.91,-0.51,-0.31,
2.731,-0.28,0.15,0.94,-1.91,-0.51,-0.31,
2.735,-0.28,0.15,0.93,-1.91,-0.51,-0.31,
2.736,-0.28,0.15,0.93,-1.90,-0.56,-0.26,
2.739,-0.28,0.14,0.93,-1.90,-0.56,-0.26,
2.739,-0.28,0.14,0.94,-1.90,-0.56,-0.26,
2.739,-0.28,0.14,0.94,-1.94,-0.54,-0.26,
2.742,-0.28,0.15,0.93,-1.94,-0.54,-0.26,
2.744,-0.29,0.14,0.92,-1.94,-0.54,-0.26,
2.745,-0.29,0.14,0.92,-1.99,-0.57,-0.30,
2.747,-0.29,0.15,0.92,-1.99,-0.57,-0.30,
2.75,-0.29,0.15,0.91,-1.99,-0.57,-0.30,
2.75,-0.29,0.15,0.91,-2.01,-0.55,-0.39,
2.751,-0.29,0.15,0.91,-2.01,-0.55,-0.39,
2.754,-0.29,0.15,0.91,-2.04,-0.52,-0.49,
2.754,-0.29,0.15,0.90,-2.04,-0.52,-0.49,
2.757,-0.29,0.15,0.90,-2.04,-0.52,-0.49,
2.759,-0.29,0.15,0.89,-2.04,-0.52,-0.49,
2.759,-0.29,0.15,0.89,-2.05,-0.52,-0.61,
2.761,-0.29,0.15,0.90,-2.05,-0.52,-0.61,
2.764,-0.30,0.15,0.89,-2.05,-0.52,-0.61,
2.764,-0.30,0.15,0.89,-2.04,-0.48,-0.67,
2.766,-0.30,0.16,0.89,-2.04,-0.48,-0.67,
2.768,-0.29,0.16,0.88,-2.04,-0.48,-0.67,
2.768,-0.29,0.16,0.88,-2.07,-0.47,-0.70,
2.771,-0.29,0.16,0.88,-2.07,-0.47,-0.70,
2.773,-0.28,0.17,0.87,-2.07,-0.47,-0.70,
2.773,-0.28,0.17,0.87,-2.09,-0.39,-0.77,
2.776,-0.28,0.17,0.87,-2.09,-0.39,-0.77,
2.778,-0.28,0.17,0.87,-2.01,-0.34,-0.87,
2.778,-0.28,0.17,0.87,-2.01,-0.34,-0.87,
2.78,-0.27,0.18,0.87,-2.01,-0.34,-0.87,
2.788,-0.27,0.18,0.87,-2.01,-0.34,-0.87,
2.788,-0.27,0.18,0.87,-1.92,-0.26,-0.93,
2.788,-0.27,0.18,0.87,-1.92,-0.26,-0.93,
2.789,-0.27,0.19,0.87,-1.92,-0.26,-0.93,
2.789,-0.27,0.19,0.87,-1.84,-0.16,-0.92,
2.79,-0.26,0.20,0.88,-1.84,-0.16,-0.92,
2.793,-0.26,0.19,0.89,-1.84,-0.16,-0.92,
2.793,-0.26,0.19,0.89,-1.81,-0.07,-0.90,
2.795,-0.26,0.20,0.90,-1.81,-0.07,-0.90,
2.799,-0.25,0.20,0.90,-1.81,-0.07,-0.90,
2.803,-0.25,0.20,0.90,-1.73,-0.00,-0.77,
2.804,-0.25,0.20,0.91,-1.73,-0.00,-0.77,
2.804,-0.24,0.19,0.91,-1.73,-0.00,-0.77,
2.804,-0.24,0.19,0.91,-1.70,0.04,-0.64,
2.807,-0.24,0.19,0.92,-1.70,0.04,-0.64,
2.808,-0.23,0.19,0.93,-1.70,0.04,-0.64,
2.808,-0.23,0.19,0.93,-1.60,0.02,-0.54,
2.811,-0.23,0.19,0.94,-1.60,0.02,-0.54,
2.813,-0.23,0.19,0.95,-1.60,0.02,-0.54,
2.814,-0.23,0.19,0.95,-1.55,-0.04,-0.41,
2.817,-0.23,0.18,0.96,-1.55,-0.04,-0.41,
2.818,-0.23,0.18,0.96,-1.55,-0.04,-0.41,
2.818,-0.23,0.18,0.96,-1.53,-0.05,-0.20,
2.821,-0.23,0.18,0.97,-1.53,-0.05,-0.20,
2.823,-0.23,0.18,0.98,-1.53,-0.05,-0.20,
2.824,-0.23,0.18,0.98,-1.49,-0.10,-0.05,
2.825,-0.22,0.18,0.99,-1.49,-0.10,-0.05,
2.828,-0.23,0.18,0.99,-1.49,-0.10,-0.05,
2.829,-0.23,0.18,0.99,-1.50,-0.10,0.09,
2.831,-0.23,0.18,1.00,-1.50,-0.10,0.09,
2.833,-0.23,0.17,1.01,-1.50,-0.10,0.09,
2.833,-0.23,0.17,1.01,-1.49,-0.12,0.23,
2.838,-0.23,0.17,1.01,-1.49,-0.12,0.23,
2.838,-0.23,0.17,1.01,-1.53,-0.11,0.36,
2.839,-0.23,0.18,1.02,-1.53,-0.11,0.36,
2.841,-0.23,0.17,1.02,-1.53,-0.11,0.36,
2.843,-0.23,0.17,1.02,-1.53,-0.11,0.36,
2.843,-0.23,0.17,1.02,-1.56,-0.10,0.46,
2.845,-0.24,0.17,1.02,-1.56,-0.10,0.46,
2.848,-0.23,0.17,1.02,-1.56,-0.10,0.46,
2.848,-0.23,0.17,1.02,-1.60,-0.14,0.50,
2.85,-0.24,0.17,1.02,-1.60,-0.14,0.50,
2.853,-0.24,0.16,1.02,-1.60,-0.14,0.50,
2.853,-0.24,0.16,1.02,-1.62,-0.17,0.49,
2.855,-0.24,0.17,1.01,-1.62,-0.17,0.49,
2.857,-0.24,0.17,1.01,-1.62,-0.17,0.49,
2.857,-0.24,0.17,1.01,-1.65,-0.20,0.48,
2.861,-0.24,0.17,1.00,-1.65,-0.20,0.48,
2.863,-0.24,0.16,1.00,-1.65,-0.20,0.48,
2.863,-0.24,0.16,1.00,-1.68,-0.20,0.41,
2.865,-0.24,0.16,0.99,-1.68,-0.20,0.41,
2.867,-0.24,0.16,0.99,-1.68,-0.20,0.41,
2.868,-0.24,0.16,0.99,-1.67,-0.22,0.33,
2.87,-0.23,0.17,0.98,-1.67,-0.22,0.33,
2.872,-0.23,0.17,0.98,-1.67,-0.22,0.33,
2.873,-0.23,0.17,0.98,-1.66,-0.23,0.21,
2.876,-0.23,0.17,0.97,-1.66,-0.23,0.21,
2.878,-0.23,0.17,0.97,-1.64,-0.21,0.11,
2.878,-0.23,0.17,0.96,-1.64,-0.21,0.11,
2.88,-0.22,0.17,0.96,-1.64,-0.21,0.11,
2.882,-0.22,0.18,0.95,-1.64,-0.21,0.11,
2.887,-0.22,0.18,0.95,-1.62,-0.20,-0.03,
2.888,-0.22,0.18,0.95,-1.62,-0.20,-0.03,
2.888,-0.22,0.18,0.95,-1.62,-0.20,-0.03,
2.889,-0.22,0.18,0.95,-1.51,-0.15,-0.10,
2.89,-0.21,0.19,0.94,-1.51,-0.15,-0.10,
2.892,-0.21,0.19,0.94,-1.50,-0.08,-0.15,
2.892,-0.21,0.19,0.94,-1.50,-0.08,-0.15,
2.895,-0.20,0.20,0.94,-1.50,-0.08,-0.15,
2.897,-0.19,0.20,0.94,-1.50,-0.08,-0.15,
2.897,-0.19,0.20,0.94,-1.42,-0.00,-0.23,
2.91,-0.19,0.20,0.94,-1.42,-0.00,-0.23,
2.911,-0.18,0.21,0.94,-1.42,-0.00,-0.23,
2.911,-0.18,0.21,0.94,-1.31,0.06,-0.25,
2.911,-0.17,0.21,0.94,-1.31,0.06,-0.25,
2.912,-0.16,0.21,0.94,-1.31,0.06,-0.25,
2.912,-0.16,0.21,0.94,-1.21,0.13,-0.26,
2.912,-0.16,0.21,0.94,-1.21,0.13,-0.26,
2.912,-0.14,0.21,0.94,-1.21,0.13,-0.26,
2.913,-0.14,0.21,0.94,-1.07,0.17,-0.28,
